ACSEL SPA,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,08876820013,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
ACSR - S.P.A.,PIEMONTE,CUNEO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,02964090043,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
ACTV S.P.A.,VENETO,VENEZIA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80013370277,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
AEMME LINEA AMBIENTE S.R.L.,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,06483450968,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AEMME LINEA DISTRIBUZIONE S.R.L.,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,13476050151,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AERONAUTICA MILITARE - DIREZIONE DI INTENDENZA,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,97958960151,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AERONAUTICA MILITARE REPARTO SISTEMI INFORMATIVI AUTOMATIZZ...,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF2,Fallback: portale regionale e-procurement,80415130584,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AERONAUTICA MILITARE REPARTO SUPPORTO SERVIZI GENERALI,EMILIA ROMAGNA,FERRARA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF3,Fallback: portale regionale e-procurement,80009570385,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
AG.REG.PROT.AMBIENTE-ARPA PIEMONTE,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,07176380017,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
AGENTUR FUER BEVOELKERUNGSSCHUTZ,TRENTINO ALTO ADIGE,IT-BZ,,https://www.bandi-altoadige.it/,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,80013370210,No,https://www.bandi-altoadige.it/,mappatura regionale (patch),2025-08-14;
AGENZIA CAMPANA PER L'EDILIZIA RESIDENZIALE,CAMPANIA,NAPOLI,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,08496131213,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
AGENZIA CAMPANA PER LA MOBILITA', LE INFRASTRUTTURE E LE RE...,CAMPANIA,NAPOLI,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,95040910630,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
AGENZIA DELLE DOGANE E DEI MONOPOLI,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,97210890584,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AGENZIA DELLE ENTRATE,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,06363391001,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AGENZIA DELLE ENTRATE - RISCOSSIONE,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,13756881002,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AGENZIA DEMANIO PROVINCIALE,TRENTINO ALTO ADIGE,IT-BZ,,https://www.bandi-altoadige.it/,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,00653830216,No,https://www.bandi-altoadige.it/,mappatura regionale (patch),2025-08-14;
AGENZIA DI TUTELA DELLA SALUTE (ATS) DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,09314190969,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AGENZIA DI TUTELA DELLA SALUTE DELLA CITTA' METROPOLITANA MI,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,09320520969,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AGENZIA DI TUTELA DELLA SALUTE DELLA MONTAGNA,LOMBARDIA,SONDRIO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF3,Fallback: portale regionale e-procurement,00988200143,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AGENZIA DI TUTELA DELLA SALUTE DELLA VAL PADANA,LOMBARDIA,MANTOVA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,02481970206,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AGENZIA DI TUTELA DELLA SALUTE DI BERGAMO,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,04114400163,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AGENZIA DI TUTELA DELLA SALUTE DI BRESCIA,LOMBARDIA,BRESCIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,03775430980,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AGENZIA FORESTALE REGIONALE,UMBRIA,PERUGIA,,https://www.provincia.perugia.it/servizi/portali-acquisti,Portale Acquisti Umbria (Net4Market) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,94143220542,No,https://www.provincia.perugia.it/servizi/portali-acquisti,mappatura regionale,2025-08-14;
AGENZIA INDUSTRIE DIFESA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,97254170588,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AGENZIA INTERREGIONALE PER IL FIUME PO AIPO,EMILIA ROMAGNA,PARMA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,92116650349,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
AGENZIA ITALIANA PER LA COOPERAZIONE ALLO SVILUPPO,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF3,Fallback: portale regionale e-procurement,97871890584,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AGENZIA LAVORO &AMP; SVILUPPOIMPRESA,FRIULI VENEZIA GIULIA,TRIESTE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,90160400322,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14
AGENZIA LOCALE DI SVILUPPO AREA NOLA S.C.P.A.,CAMPANIA,NAPOLI,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,04525451219,Sì,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
AGENZIA NAZIONALE PER I SERVIZI SANITARI REGIONALI,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,97113690586,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AGENZIA NAZIONALE PER LA SICUREZZA DELLE FERROVIE E DELLE I...,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF2,Fallback: portale regionale e-procurement,96443320583,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO S...,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,01320740580,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AGENZIA PER I SERVIZI FORMATIVI E PER IL LAVORO DELLA PROVI...,LAZIO,LATINA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF3,Fallback: portale regionale e-procurement,02276330590,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AGENZIA PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DELL' UMBR...,UMBRIA,PERUGIA,,https://www.provincia.perugia.it/servizi/portali-acquisti,Portale Acquisti Umbria (Net4Market) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00453460545,No,https://www.provincia.perugia.it/servizi/portali-acquisti,mappatura regionale,2025-08-14;
AGENZIA PER LA CYBERSICUREZZA NAZIONALE,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,96501130585,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AGENZIA PER LE EROGAZIONI IN AGRICOLTURA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,97181460581,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AGENZIA PIEMONTE LAVORO,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,97595380011,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE EMERGENZA URGENZA,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,11513540960,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE EROGAZIONI AGRICOLTURA PER L 'EMILIA ROMA...,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF2,Fallback: portale regionale e-procurement,91215060376,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE PER IL LAVORO, LA FORMAZIONE E L'ACCREDIT...,LIGURIA,GENOVA,,,,,,,SF3,,02437860998,No,,,;
AGENZIA REGIONALE PER LA PREVENZIONE E LA PROTEZIONE DELL'A...,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,05830420724,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE PER LA PREVENZIONE E PROTEZIONE AMBIENTAL...,VENETO,PADOVA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,92111430283,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
AGENZIA REGIONALE PER LA PROMOZIONE DEL TURISMO DELLA CAMPA...,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,95255690638,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE PER LA PROTEZIONE AMBIENTALE,MOLISE,CAMPOBASSO,,https://eproc.regione.molise.it/,Moliseprocurement (Regionale),,,,SF3,Fallback: portale regionale e-procurement,01479560706,No,https://eproc.regione.molise.it/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE PER LA PROTEZIONE AMBIENTALE DELLE MARCHE,MARCHE,ANCONA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF2,Fallback: portale regionale e-procurement,01588450427,No,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE,SICILIA,PALERMO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,97169170822,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DELLA LOM...,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,13015060158,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
